,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
4880,460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,(435) 893-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,10,,38.7388,-112.0744
4881,46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148,SALT LAKE,(801) 584-1211,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,5,0,5,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,5,,40.7568,-111.8376
4882,460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,(435) 789-3342,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,2,0,2,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,8,,40.4406,-109.5469
4883,460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,(435) 207-4501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,8,,41.7016,-112.1813
4884,460041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,(801) 807-7001,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,5,0,5,0,,8,7,0,7,0,,11,8,0,8,0,,8,8,,12,9,,41.0879,-111.9704
4885,460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,(801) 299-2200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,4,0,4,0,,8,3,1,2,0,,11,6,2,4,0,,8,8,,12,9,,40.8775,-111.8727
4886,460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,(801) 714-3307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,7,,40.3134,-111.6953
4887,460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,(801) 501-2700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,2,0,2,0,,8,3,0,3,0,,11,6,1,5,0,,8,8,,12,10,,40.5688,-111.8617
4888,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,(801) 268-7111,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,9,2,7,0,,8,8,,12,9,,40.6772,-111.8133
4889,460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,(801) 314-4100,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,4,,40.6568,-111.8904
4890,460051,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,(801) 561-8888,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,8,1,7,0,,8,8,,12,11,,40.5959,-111.9644
4891,460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,(801) 714-6800,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,2,0,2,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,9,,40.3134,-111.6953
4892,460054,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,(435) 713-9580,Acute Care Hospitals,Proprietary,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5.0,12,7,,41.7759,-111.8068
4893,460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,(435) 658-6700,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,1,0,1,0,,8,3,0,3,0,,11,5,0,5,0,,8,8,,12,10,,40.6524,-111.5018
4894,460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,(801) 285-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,2,0,2,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,10,,40.4954,-111.9444
4895,460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,SALT LAKE,(801) 545-8000,Acute Care Hospitals,Proprietary,Yes,Y,,5,,7,1,0,1,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,9,,40.5046,-111.881
4896,460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,(801) 543-6702,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,10,,41.0879,-111.9704
4897,460062,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,(385) 344-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,8,,40.1099,-111.6462
4898,461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,(435) 864-5591,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,7,,39.3755,-112.5319
4899,461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,(435) 743-5591,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,6,,38.9805,-112.3313
4900,461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,(435) 719-3500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,Not Available,5.0,38.5677,-109.5271
4901,461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,(435) 462-4123,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,8,,39.5232,-111.5039
4902,461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,3,,39.6923,-111.8359
4903,461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,(435) 387-2411,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,4,,38.3311,-112.9934
4904,461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETE,(435) 528-2114,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,2,,39.1545,-111.8167
4905,461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,(435) 654-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,8,,12,9,,40.4947,-111.4051
4906,461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,SAN JUAN,(435) 587-2116,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,7,,37.9217,-109.3153
4907,461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,KANE,(435) 644-5811,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,1,2,0,,8,Not Available,5.0,12,3,,37.0475,-112.5263
4908,461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN,(435) 678-3993,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,2,,37.5863,-109.4866
4909,461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,(435) 676-1262,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,1,1,0,,8,Not Available,5.0,12,7,,37.8078,-112.4369
4910,461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,(435) 438-7100,Critical Access Hospitals,Government - Local,Yes,,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,6,,38.2807,-112.6299
4911,463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,(801) 662-1000,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.7658,-111.8364
4912,464001,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,UT,84605,UTAH,(801) 344-4400,Psychiatric,Government - State,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.177,-111.536
4913,464012,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,(801) 468-6856,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.7145,-111.8931
4914,464013,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,SALT LAKE,(801) 264-6000,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.7056,-111.8548
4915,464014,PROVO CANYON BEHAVIORAL HOSPITAL,1350 EAST 750 NORTH,OREM,UT,84097,UTAH,(801) 852-2273,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.2972,-111.6705
4916,464015,HIGHLAND RIDGE HOSPITAL,7309 SOUTH 180 WEST,MIDVALE,UT,84047,SALT LAKE,(801) 569-2153,Psychiatric,Proprietary,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,40.6152,-111.8851
4917,470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,WASHINGTON,(802) 371-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,1,4,0,,8,4,0,3,1,,11,10,0,8,2,,8,8,,12,11,,,
4918,470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,5401,CHITTENDEN,(802) 847-0000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,,7,7,1,6,0,,8,8,2,5,1,,11,11,1,10,0,,8,8,,12,11,,,
4919,470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,RUTLAND,(802) 775-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,11,,,
4920,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,WINDHAM,(802) 257-0341,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,9,,,
4921,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,BENNINGTON,(802) 442-6361,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,4,0,4,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,12,11,,,
4922,47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,5009,WINDSOR,(802) 295-9363,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,3,0,3,0,,8,4,0,4,0,,11,5,0,3,2,,8,8,,12,5,,,
4923,470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,FRANKLIN,(802) 524-5911,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,9,,,
4924,471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,5353,WINDHAM,(802) 365-7920,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,1,1,0,,8,Not Available,5.0,12,4,,,
4925,471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,5,0,5,0,,8,1,0,1,0,,11,5,0,4,1,,8,8,,12,3,,,
4926,471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,5089,WINDSOR,(802) 674-6711,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,8,,12,Not Available,5.0,,
4927,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,2,,7,4,0,4,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,2,,,
4928,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,ORLEANS,(802) 334-7331,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,1,0,1,0,,11,6,0,6,0,,8,8,,12,3,,,
4929,471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,LAMOILLE,(802) 888-4231,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,4,0,4,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,4,,,
4930,471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,WINDSOR,(802) 885-2151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,17.0,7,4,0,4,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,2,,,
4931,471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,4,0,4,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,12,5,,,
4932,474001,BRATTLEBORO RETREAT,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,VT,5301,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private,Yes,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
4933,474004,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,VT,5602,WASHINGTON,(802) 888-6770,Psychiatric,Government - State,No,,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
4934,480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,Yes,,,1,,7,3,0,3,0,,8,3,1,1,1,,11,5,0,4,1,,8,8,,12,5,,,
4935,480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,Yes,,,2,17.0,7,3,0,3,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,1,,,
4936,490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,(276) 883-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,1,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,3,2,,8,8,,12,6,,36.8809,-82.0956
4937,490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,1,5,1,,11,11,3,8,0,,8,8,,12,11,,38.4489,-78.8714
4938,490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,8,1,,8,8,,12,11,,39.1858,-78.1827
4939,490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,7,1,6,0,,8,6,3,2,1,,11,10,0,8,2,,8,8,,12,10,,36.8645,-76.3004
4940,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,(800) 251-3627,Acute Care Hospitals,Government - State,Yes,Y,Y,5,,7,7,0,7,0,,8,8,1,6,1,,11,11,3,6,2,,8,8,,12,9,,38.0401,-78.4851
4941,490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,(434) 517-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,4,1,,8,4,0,3,1,,11,10,0,10,0,,8,8,,12,11,,36.6963,-78.9188
4942,490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,7,0,7,0,,8,7,1,5,1,,11,11,1,9,1,,8,8,,12,11,,36.8362,-76.344
4943,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,(540) 932-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,4,2,,8,7,0,7,0,,11,10,3,7,0,,8,8,,12,11,,38.0964,-78.9929
4944,490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,(540) 829-4100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Y,2,,7,4,0,4,0,,8,4,1,2,1,,11,9,0,8,1,,8,8,,12,10,,38.5117,-77.9928
4945,49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,FAIRFAX,(571) 231-3224,Acute Care - Department of Defense,Department of Defense,Yes,,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,38.6947,-77.1433
4946,490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HOPEWELL CITY,(804) 541-1600,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,10,,37.2876,-77.295
